2019-04-19 03:54:19,b'Me: I should practice violin\nMe: *plays guitar for two hours straight*'
2019-04-19 03:52:29,b'Hip Hop Medley ( Coolio Eminem 50 Cent Dr. Dre Sisqo ) Violin Cello Cove... https://t.co/kF3pDGozig via @YouTube'
2019-04-19 03:51:20,b'@BethFratesMD @BipolarBattle @nrmentalhealth @DrDeniseMD @BekaLombardo @healthmediagal1 @DrBakerPhD @MOCwithTiffany\xe2\x80\xa6 https://t.co/i5zTofhQZj'
2019-04-19 03:50:43,b'Why does violin make everything better?\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
2019-04-19 03:50:36,"b'Decided to play the Violin, again. \xf0\x9f\xa5\xb0'"
2019-04-19 03:50:33,b'Practice day today.\n\n\xf0\x9f\x93\xb8 Matt Bell on Instagram\n\n#classicalmusic #cello #violin #viola #doublebass #violinrosin https://t.co/cDsYQIHMg0'
2019-04-19 03:49:28,"b'@spicylennon Me, being a sad boi cause I only have a violin and I don\xe2\x80\x99t play it'"
2019-04-19 03:49:18,b'@Aaroncthiel @nathankrze cause of the violin'
2019-04-19 03:48:21,b'@rickyberwick *sad violin song*'
2019-04-19 03:47:33,"b'@neros_violin Niiiiiiice.\n\nAlso, rotten asparagus is the worst betrayal. I hope you are going to return it to Costco!'"
2019-04-19 03:44:43,"b""Hey Mr. Preacher man\xc2\xa0I've been playing with a heart like a violin"""
2019-04-19 03:41:37,b'*insert sad violin music*\n\n\xf0\x9f\x98\x94\xf0\x9f\x98\x82 https://t.co/ST1OVSm4of'
2019-04-19 03:40:04,"b'In the 1770s, a soldier plots against a wealthy woman in the Revolutionary War. #Histfic #Nook https://t.co/SFSAQGFcMA'"
2019-04-19 03:37:45,b'Chromatic Clip-On Digital Tuner https://t.co/D5LeJoY9XI'
2019-04-19 03:32:05,b'Playing the violin in 5th grade really ruined my street cred and I\xe2\x80\x99ll never get it bad smh \xf0\x9f\x98\x95'
2019-04-19 03:29:33,b'HEY WE BOTH PLAY VIOLIN MAYBE WE COULD COLLAB ON SOMETHING IN THE FUTURE \xe2\x80\x94 YESHJSS https://t.co/yZJX7lu3i1'
2019-04-19 03:29:32,"b'@the_hadster You dont even follow me and your avi you look like mr krabs when he was playing the smallest violin ,\xe2\x80\xa6 https://t.co/mgZcv5auCj'"
2019-04-19 03:29:11,b'@RhiannonGiddens I bought a banjo a year ago and have tried teaching myself but get overwhelmed b/c I don\xe2\x80\x99t know wh\xe2\x80\xa6 https://t.co/4iONJuAdtt'
2019-04-19 03:28:39,b'#CineJanes She plays men like Jascha Heifetz played the violin.   \xf0\x9f\x98\x80'
2019-04-19 03:25:59,b'I spend too much time listening 2 podcasts.\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\n\nSN: I\xe2\x80\x99ve decided to learn how 2 play the Cello. If u know anyone\xe2\x80\xa6 https://t.co/HR8gQvGvN6'
2019-04-19 03:25:25,b'@chuuniavenger \xe2\x80\x9cI-I\xe2\x80\x99ll just play my violin!\xe2\x80\x9d\n\nShe sighs.'
2019-04-19 03:24:55,"b'Dear Mr. Mochi Henry, I want to know how is your performance shaking my heart? When you hold violin, my whole world\xe2\x80\x99s silent for awhile.'"
2019-04-19 03:24:51,b'I miss TMTA live. I miss the violin and guitar solo.'
2019-04-19 03:24:44,"b'In terms of purchases that will sow domestic discord, this is probably right up there with the used violin I brough\xe2\x80\xa6 https://t.co/dXMk8hcW90'"
2019-04-19 03:24:07,b'Recording violin covers https://t.co/ssnriXMa9K'
2019-04-19 03:19:18,b'@ChaoticEvil6666 She nods and just plays her violin.'
2019-04-19 03:18:07,"b""@mkwiles I'm almost 46 and am taking violin lessons again... to help get over the trauma of taking them as a kid. I\xe2\x80\xa6 https://t.co/iJjHVLEYGc"""
2019-04-19 03:17:10,"b'@GillianHTurner @foxnewsnight They did it through the MSM, Russia played them like a violin!'"
2019-04-19 03:16:56,b'@Violin_Cameos_ YOU\xe2\x80\x99RE TOO FUCKING KIND I DON\xe2\x80\x99T DESERVE YOU'
2019-04-19 03:16:13,"b""\xe2\x80\x9c'Green buildings\xe2\x80\x99 bill would support over 40,000 jobs per year, report says, landlords call it a cash grab\xe2\x80\x9d\n\nSomeo\xe2\x80\xa6 https://t.co/66eHGZTMjI"""
2019-04-19 03:16:08,b'@casti3lx No you\xe2\x80\x99re so great aaa!!! I\xe2\x80\x99m always here if you need someone to talk to! \xf0\x9f\x98\x8a\xf0\x9f\x92\x96'
2019-04-19 03:11:35,"b'Enjoying @joshvietti perform Lil Duval\'s hit ""Living My Best Life"" at @suiteloungeatl. #Violin #Jazz \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb https://t.co/RuyRjYAzZ2'"
2019-04-19 03:10:34,b'@TypicalDMB @BSTRONGBRAND I still need a violin.'
2019-04-19 03:10:14,b'@Violin_Cameos_ i especially don\xe2\x80\x99t \xf0\x9f\x98\x8e'
2019-04-19 03:10:01,"b""@TheMostInteres7 @rcumbus @JasonIsbell You're having trouble understanding this? Let's put it another way: Paganini\xe2\x80\xa6 https://t.co/8DG2csGQE0"""
2019-04-19 03:09:58,b'@casti3lx Do any of us truly deserve rights?? \xf0\x9f\xa4\x94'
2019-04-19 03:09:39,b'Powerful Massive And Dramatic Neo Classical Violin Music - The Demand of... https://t.co/OxtCCpLWOm via @YouTube'
2019-04-19 03:09:23,b'Basically me when cas just exists'
2019-04-19 03:09:02,b'Or every time he breathes'
2019-04-19 03:08:33,b'Or every time he is soft'
2019-04-19 03:08:06,b'Me every time cas gets angry https://t.co/hgN9ZvojlF'
2019-04-19 03:05:04,b'@JJisstillhere @peachiekream @yungkiitten Nope. Your attempts at putting words in My mouth aren\xe2\x80\x99t going to fly. You\xe2\x80\xa6 https://t.co/dRSxOSQxrz'
2019-04-19 03:05:02,"b'"" Celebrate the new day with shouts of praise, love and grace and with a beautiful smile upon your face. "" \n\n- Caro\xe2\x80\xa6 https://t.co/mbQCY1Z9vk'"
2019-04-19 03:03:45,"b""ap music theory final project is a composition so i was like 'cool, i'll write a piano+violin thing' and started wr\xe2\x80\xa6 https://t.co/idJU5MCC3X"""
2019-04-19 03:03:23,b'What has to be left behind will be left behind'
2019-04-19 03:01:41,b'Life is like playing a violin in public and learning the instrument as one goes on Opposites Attract by McCoy De Le\xe2\x80\xa6 https://t.co/VxkPpVfuH7'
2019-04-19 03:01:33,"b""@steamwhistler2 If we're just talking 'Dearly Beloved', BBS was my favorite one. Once the violin part starts, I lose my shit."""
2019-04-19 03:01:23,"b'She will play her violin, a sad melody can make the night sky look pretty\xe2\x80\x94 the logic to that is strange but it\xe2\x80\x99s true.'"
2019-04-19 03:00:44,"b""Playing violin for Holy Thursday Mass and it's bilingual with combined choirs. Incense pervades the full hall. Feet to be washed?"""
2019-04-19 03:00:00,b'Quentin Tarantino \xf0\x9f\x93\xbd\nViolin \xf0\x9f\x8e\xbb\nSoccer \xe2\x9a\xbd\xef\xb8\x8f\n\nGet to know the #RolexMCMasters Quarterfinalist @DaniilMedwed in an all-new\xe2\x80\xa6 https://t.co/yAHnra5RMq'
2019-04-19 02:59:46,"b""@homebound9223 That's so exciting! I didn't know you played! My sister plays violin!"""
2019-04-19 02:56:29,"b'""It was only when I was 83 and couldn\xe2\x80\x99t hold the violin any more due to shoulderback pain that I first took off my\xe2\x80\xa6 https://t.co/UbnPgo0AJS'"
2019-04-19 02:55:51,b'\xe3\x80\x90violin\xe3\x80\x91Marques Toliver - Deep In My Heart // Mahogany Session: https://t.co/yqFcp4oLik via youtube #ch441'
2019-04-19 02:55:50,"b'Classical music sucks dick and every other type of music is intensely better, even country, No joke like not even a\xe2\x80\xa6 https://t.co/uvqhRl8vDC'"
2019-04-19 02:55:11,b'@ngnlforlife + actually play it first before buying it to know if you like the sound or not. A good violin usually\xe2\x80\xa6 https://t.co/bj5h2NMxLs'
2019-04-19 02:53:06,b'@ngnlforlife Omygod sorry I only noticed your tweet right now. There aren\xe2\x80\x99t really that much good violin stores in\xe2\x80\xa6 https://t.co/plgeaQd5yc'
2019-04-19 02:51:46,b'Listen to Concerto for Violin - The Tragedy by David Francis Lyle #np on #SoundCloud https://t.co/Yoq0cpevvz'
2019-04-19 02:51:07,"b'[04-19-02:51:00] Now playing: Trio for Piano, Violin, and Cello by Schubert - Live@LincolnCenter'"
2019-04-19 02:49:12,b'@charlesadler Music is great.  I hope all Canadian children have access to an instrument of their choice and lesson\xe2\x80\xa6 https://t.co/JNDhCEBNy8'
2019-04-19 02:48:42,b'@klaushismydaddy The taste \xf0\x9f\x98\xa9\xf0\x9f\x92\x96'
2019-04-19 02:45:29,b'Person: what instrument do you play?\nMe: violin and electronic buttons'
2019-04-19 02:41:32,b'Haley begins to play Ave Maria on her violin.'
2019-04-19 02:40:26,b'@tinkerbelle1972 @SamHeughan That\xe2\x80\x99s right . And noticed on how it looks like its playing the violin? Its playing to the heavens ...'
2019-04-19 02:40:23,b'Come Thou Fount - Violin Solo - Taryn Harbridge https://t.co/cr11GZQWRh'
2019-04-19 02:39:34,b'Canadian violinists &amp; cellists living in NYC? #canadianviolinists #violin #cello #violinists #cellists #NYC #Canadians'
2019-04-19 02:38:20,b'@WriteGrlProbs \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f \xf0\x9f\x98\x82 Actually it just occurred to me that there\xe2\x80\x99s a lot of fragments in Mozart and almost none (I\xe2\x80\xa6 https://t.co/2LrlajZnOS'
2019-04-19 02:37:54,"b""I've been showing this clip to all my kids this week, my most memorable scene from The Red Violin. Starting at 4:00\xe2\x80\xa6 https://t.co/T6v3uuRAGI"""
2019-04-19 02:37:46,"b'@ChrisWarcraft Apropos. Just rented a violin tonight for my daughter. I threatened her with, \xe2\x80\x9cif you don\xe2\x80\x99t practice\xe2\x80\xa6 https://t.co/yi2CIjBa4p'"
2019-04-19 02:36:17,b'Who ever said that the piano was the only instrument I could play~? I also have quite a fond interest of the violin\xe2\x80\xa6 https://t.co/Vg055IyQYs'
2019-04-19 02:35:58,"b'#CrumbAngels FINALLY a use for that electric violin. Electric string quartets make string quartets cool again, espe\xe2\x80\xa6 https://t.co/eNXESx0XDs'"
2019-04-19 02:33:56,b'@Zicker80 What\xe2\x80\x99s a guitar? Is that like a big violin?'
2019-04-19 02:33:39,b'News flash: Hovalin violin coated in XTC-3D. this stuff is awesome https://t.co/jPOE3sqqYH'
2019-04-19 02:30:38,b'@makkv3 Okay well GET THIS... \n\nSo I get done with my tech rehearsal and I\xe2\x80\x99m walking out of the building and I hear\xe2\x80\xa6 https://t.co/naIwpThFBG'
2019-04-19 02:29:20,b'dr.violin_ what an amazing musician and he is not only king of the  violin but also king of oakwoodu (Oakwood Unive\xe2\x80\xa6 https://t.co/sVdZPzayPV'
2019-04-19 02:28:21,b'@ChrisWarcraft Who else just went:\n\n\xe2\x80\x9cChris can play the violin? Damn!\xe2\x80\x9d'
2019-04-19 02:27:14,"b'You playin that harrassment, coersion violin CRIMINAL Imbecile!! GTH Swalwell, YOU &amp; ALL of your oh so ""bright"" ide\xe2\x80\xa6 https://t.co/sVBfFq1Bm1'"
2019-04-19 02:26:32,"b""Learn how to RESPECT SOMEONE ELSE'S PROPERTY"""
2019-04-19 02:25:00,"b'oh god okay so, earlier today during setup I heard violin music of legendary niconico anthem (in this North America\xe2\x80\xa6 https://t.co/d0BFaCEocv'"
2019-04-19 02:23:02,b'I could listen to this all day. I love Violin covers and IMO this musician is amazing. \nDSharp - Thunder (Violin Co\xe2\x80\xa6 https://t.co/3MR4mjD30u'
2019-04-19 02:22:08,"b'@RepDonBacon I get that you are in Taiwan right now, but it feels more like you are the violin player on the Titani\xe2\x80\xa6 https://t.co/OKeP2N0IYN'"
2019-04-19 02:21:55,b'@katypearce Almost everyone! There was that kid playing violin and the other kid with the drinking fountain'
2019-04-19 02:21:42,b'Ugh I really want to learn how to play violin but yeah'
2019-04-19 02:20:50,b'Billy Saffyre \xe2\x9e\xa1\xef\xb8\x8f \xe2\x80\x9cNobody Home #pinkfloyd\xe2\x80\x9d\n.original Album links in bio!\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#pianist\n#piano\n#music\xe2\x80\xa6 https://t.co/FNZX6d0fud'
2019-04-19 02:19:29,b'I would very much like to wear this in a dimly lit stone walled room while drinking red wine with my violin on the\xe2\x80\xa6 https://t.co/aZ6tnzNwHY'
2019-04-19 02:15:25,"b'@ChrisWarcraft You know how to play the violin too? Gdi, I feel worthless'"
2019-04-19 02:15:07,b'[04-19-02:15:00] Now playing: Sonata for Violin and Piano by Schubert - Live@LincolnCenter'
2019-04-19 02:13:49,b'@bcrypt @_fakeMT Bring your violin to the tailoring so you make sure you can move your arms in your new suit.'
2019-04-19 02:12:20,"b'@voretaq7 Me, a 6\xe2\x80\x995\xe2\x80\x9d violin player - \xe2\x80\x9cWhy didn\xe2\x80\x99t my parents choose the bass instead\xe2\x80\x9d'"
2019-04-19 02:11:03,"b'@ChrisWarcraft But were you wearing boots or was it still just a ""violin"" song.'"
2019-04-19 02:11:03,"b'@ChrisWarcraft Me, a cellist: ""Freakishly small fingers. Goddamn violin mutants.""'"
2019-04-19 02:10:47,b'\xe2\x80\x9ci\xe2\x80\x99ve actually never seen it\xe2\x80\x9d - guy on the street playing the GOT theme on violin'
2019-04-19 02:09:53,b'Younger daughter has a fiddle-style song for her violin lesson. I play through it slowly so she sees the mistakes s\xe2\x80\xa6 https://t.co/s0wU2advDq'
2019-04-19 02:09:53,"b'After watching Homecoming, my child will play the violin'"
2019-04-19 02:09:52,"b""Does someone know the fingering for these notes on violin? I know it's on the e string. Someone please help I need\xe2\x80\xa6 https://t.co/oQVHvWbup7"""
2019-04-19 02:09:05,b'Everytime I hear my cousin practice her violin I feel like a rich Englishman hosting a party in his estate in the countryside'
2019-04-19 02:08:39,b'@arvidssxn @UsmanS721 The smallest violin'
2019-04-19 02:08:38,"b'@spicylennon my wall of strings uwu boo, my guitar, stella, my concert uke (not pictured), billy bob, my banjo, lun\xe2\x80\xa6 https://t.co/QvNdB7oQAW'"
2019-04-19 02:05:43,"b'Now Playing Johannes Brahms, Frank Peter Zimmermann - Violin concerto in D ... #johannesbrahms,\xe2\x80\xa6 https://t.co/9bZu31d3ij'"
2019-04-19 02:05:36,b'@Maggie_Klaus @Lee_in_Iowa @realDonaldTrump @BernieSanders A violin concerto is more like it.'
2019-04-19 02:05:22,"b""for the first time, my lil' sis performing with her violin in church..."""
2019-04-19 02:05:05,"b'Set in rural NY, 1770s, this Revolutionary War novel is alive with adventure &amp; history. #Mohawk https://t.co/SFSAQGnBV2'"
2019-04-19 02:04:48,b'@sarahforpdx Reading these Pearl comments makes me want to cry. People are so full of sh&amp;t. I swear to gawd I want\xe2\x80\xa6 https://t.co/eMOGOgW7NH'
2019-04-19 02:03:14,"b""i'm tired of being played like a violin"""
2019-04-19 02:01:30,b'Ballsy flight attendant exchanges bin space with passenger in exchange 4 impromptu violin concert by musical genius https://t.co/i9mwQcFGVu'
2019-04-19 02:00:33,"b'@jenniespitsfire nothing, this was actually during a VCR mashup of videos sent in by fans, and there was a fan that\xe2\x80\xa6 https://t.co/VHcYMzIHcH'"
2019-04-19 01:59:05,b'Dinner at my favorite red sauce Italian Little Italy Restaurant Ballatos where they are always glad you came. Here\xe2\x80\xa6 https://t.co/wjtJWJE8kq'
2019-04-19 01:58:04,"b'my sister: ""sydney, why did you choose to play violin?""\nme: ... \nmy sister: ""oh yea i forgot you play viola lol"" \nme: ...'"
2019-04-19 01:57:57,b'Sawako Hata is the only member of the 48-family to defeat the Devil in a violin duel. #AKB48 #48MemberFact'
2019-04-19 01:57:32,b'@realDonaldTrump @TuckerCarlson Teeny tiny violin playing. Thoughts and prayers! #ImpeachTrump'
2019-04-19 01:55:18,"b""So who's playing the violin as the ship goes down? #DragRace #MyHeartWillGoOn @RuPaulsDragRace @RuPaul #SnatchGame\xe2\x80\xa6 https://t.co/LISW4jx2PT"""
2019-04-19 01:53:56,b'It is amazing what you can accomplish if you do not care who gets the credit. If we were all determined to play the\xe2\x80\xa6 https://t.co/W6boaJ3EL4'
2019-04-19 01:53:33,"b'Listening to Concerto in D Minor for Violin and Strings, BWV 1052R (after Harpsichord Concerto No. 1 in D Minor): I\xe2\x80\xa6 https://t.co/0CXQfnQQWT'"
2019-04-19 01:53:11,b'violin music. star trek fans are classy. #allstartrek'
2019-04-19 01:50:36,b'This rap shit easy I think should play a violin'
2019-04-19 01:50:33,b'Thanks to Aaron Waddell of the @GrandEstatePGH At Hidden Acres in Freeport for having me be part of their Open Hous\xe2\x80\xa6 https://t.co/7hQWS6LvAB'
2019-04-19 01:49:28,b'@shane_holmberg @Drogons28 So how does it feel to be played like a violin? Byee~~ https://t.co/IvEtBhQBT4'
2019-04-19 01:48:34,b'\xe3\x80\x90\xec\x9e\x90\xeb\x8f\x99\xe3\x80\x91[ENG] Break down Violin Version with Henry - https://t.co/TfQMRUnmCY'
2019-04-19 01:48:06,"b""Tomorrow is fiddle Friday (the day I have my lesson). I'm still awful, but I'm enjoying myself anyway. Great way to\xe2\x80\xa6 https://t.co/HFEkUOYTFh"""
2019-04-19 01:47:23,"b""DID Y'ALL KNOW THAT BEN SHAPIRO CAN PLAY THE VIOLIN?!\nhttps://t.co/t28vUsdANn"""
2019-04-19 01:47:09,b'#Unity4J\nLet The Light In -- A Trans-Hemisphere Violin Duet! #FreeAssange #NoExtradition  \nhttps://t.co/TLkdfwR8Eo'
2019-04-19 01:44:40,b'Solid wood SONG Brand crazy-1 model 5 string electric 4/4 violin different\xc2\xa0color https://t.co/cOXrH1icdr https://t.co/WvBnjOcWwu'
2019-04-19 01:44:37,b'Solid wood SONG Brand crazy-1 model 5 string electric 4/4 violin different\xc2\xa0color https://t.co/yy7WqDRYls https://t.co/qrPiBQgApa'
2019-04-19 01:44:34,b'Solid wood SONG Brand crazy-1 model 5 string electric 4/4 violin different\xc2\xa0color https://t.co/3ikq0U39D7 https://t.co/XuYhoelhnE'
2019-04-19 01:44:32,b'Solid wood SONG Brand crazy-1 model 5 string electric 4/4 violin different\xc2\xa0color https://t.co/VKbPsbyKRi https://t.co/3zYwqIDrYf'
2019-04-19 01:44:29,b'Solid wood SONG Brand crazy-1 model 5 string electric 4/4 violin different\xc2\xa0color https://t.co/uYpt820MkX https://t.co/BgyBVpr4X2'
2019-04-19 01:44:25,b'Solid wood SONG Brand crazy-1 model 5 string electric 4/4 violin different\xc2\xa0color https://t.co/JdZgPQE0os https://t.co/Pzb7t19Ipn'
2019-04-19 01:43:00,b'Thank you Coups Hyung I should start to learn violin \xf0\x9f\x98\x8e'
2019-04-19 01:41:48,b'@rchimedesu dazai can play piano or violin (fsr i always imagine him growing up in a very cold but very well off fa\xe2\x80\xa6 https://t.co/8pks8SDzJA'
2019-04-19 01:38:59,"b'study piano in #China and 10 million study violin."" On this Easter Weekend we could all benefit from experiencing\xe2\x80\xa6 https://t.co/1n9IEbK9DS'"
2019-04-19 01:36:07,b'So proud of our oldest monster who did great at her orchestra concert tonight \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x8e\xb5\xf0\x9f\x8e\xbb #violin #littlemuscian\xe2\x80\xa6 https://t.co/5lk5nhtyby'
2019-04-19 01:36:00,"b'Talented little girl playing @PostMalone and @goSwaeLee ""Sunflower"" on the violin. Wow! https://t.co/0EFykXKotj'"
2019-04-19 01:35:02,b'@LITO615 you should find a way to add @BlackViolin on a beat.. your voice would sound dope accompanied by a violin.. JUST SAYING...'
2019-04-19 01:34:05,b'very nice violin \ngo to youtube \xe3\x80\x80\nhttps://t.co/aZ4HwlUUbO'
2019-04-19 01:34:03,b'Classical pianist and his wonderfully talented wife on violin? Yes please. https://t.co/puKPsWW4zZ'
2019-04-19 01:31:55,"b'After \xe2\x80\x9cExploring Music\xe2\x80\x9d tonight, stay up with Classical 104.9 FM for:\n\n9pm hour \xe2\x80\xa2 Eric Whitacre\xe2\x80\x99s \xe2\x80\x9cSainte-Chapelle\xe2\x80\x9d\xe2\x80\xa6 https://t.co/7dB6ibExLi'"
2019-04-19 01:31:43,"b'Violin Knowledge\nIn the World of Kiva, Tsukasa showed that he has a talent of playing a violin solo'"
2019-04-19 01:29:51,"b""@FauxSociopath She narrows her eyes.\n  And even if she doesn't know who he is, he plays beautifully. \n   She has to\xe2\x80\xa6 https://t.co/RIHbuLgAeP"""
